,ID_announcement,rooms,metro,square_flat,parking_lot,price,renovation,balcony,windows,bathroom,kids_animals,ceiling_height,elevator,garbage_chute,floor,house_height,public_utilities,square_price
11437,263511330,1,14.0,36,0,39000,2,2,2,0,0,2.64,1,2,5,9,1,1083.33
11438,274657713,1,10.0,40,0,40000,3,1,0,0,0,2.64,3,0,7,22,0,1000.0
11439,266299153,1,0.0,39,2,40000,3,0,2,2,1,2.7,3,2,19,22,1,1025.64
11440,273100901,1,18.0,45,0,40000,2,1,0,0,0,2.64,1,2,10,17,1,888.89
11441,155033418,2,15.0,50,2,40000,3,0,1,1,0,2.64,1,2,2,9,1,800.0
11442,218852782,1,0.0,39,0,41000,3,2,2,2,1,2.64,0,0,15,17,1,1051.28
11443,269449656,2,18.0,44,2,42000,2,1,2,1,1,2.64,1,2,3,10,1,954.55
11444,273319976,2,15.0,45,0,43000,0,1,0,1,3,2.64,0,0,2,5,1,955.56
11445,272837178,2,16.0,45,0,43000,2,1,0,1,1,2.64,0,0,2,5,1,955.56
11446,219586569,2,10.0,41,2,43000,2,1,2,1,1,2.64,1,1,7,8,1,1048.78
11447,270728178,2,10.0,59,0,43500,2,1,2,2,3,2.64,1,2,16,22,1,737.29
11448,242235083,2,12.0,45,2,45000,2,2,1,2,1,2.64,1,2,5,9,1,1000.0
11449,270933567,2,16.0,37,0,45000,0,0,2,1,1,2.7,1,0,2,9,1,1216.22
11450,274634983,2,13.0,43,0,45000,2,0,2,1,3,2.64,1,2,3,8,1,1046.51
11451,274976302,1,11.0,48,0,46000,0,2,2,2,1,2.8,3,0,4,18,1,958.33
11452,274341457,2,10.0,42,2,47000,3,2,2,2,0,2.8,1,2,4,10,1,1119.05
11453,271121344,1,13.0,39,2,47000,2,0,2,2,1,2.64,1,2,2,22,1,1205.13
11454,273863862,1,11.0,45,0,48000,3,2,2,1,1,2.48,1,2,7,16,1,1066.67
11455,274892344,1,24.0,30,0,48000,3,0,1,0,0,2.64,0,0,3,8,1,1600.0
11456,274391516,2,0.0,65,3,50000,2,1,0,2,3,2.64,1,0,8,8,0,769.23
11457,274892717,2,0.0,45,2,50000,3,1,2,1,1,2.64,1,2,9,9,1,1111.11
11458,223798488,2,10.0,55,0,50000,3,1,2,2,3,2.64,1,2,5,8,1,909.09
11459,274900569,1,18.0,35,0,50000,4,2,1,2,1,2.64,1,2,9,15,1,1428.57
11460,274239135,2,15.0,45,0,50000,2,1,2,1,3,2.64,0,0,3,5,1,1111.11
11461,274892592,2,15.0,54,0,54000,2,1,0,1,1,3.0,1,2,5,8,1,1000.0
11462,271723494,2,0.0,57,3,55000,2,2,2,2,0,2.7,3,2,20,25,1,964.91
11463,274250561,2,8.0,56,0,55000,0,0,0,2,2,2.64,1,0,1,8,1,982.14
11464,271764855,3,13.0,60,0,55000,0,1,2,2,3,2.7,1,0,3,9,1,916.67
11465,274455460,1,10.0,39,0,55000,0,0,2,1,0,3.0,3,0,19,22,1,1410.26
11466,234928069,2,18.0,54,0,55000,2,1,2,1,0,2.64,1,2,5,8,1,1018.52
11467,274671111,2,13.0,55,2,55000,3,0,0,1,3,2.64,1,2,6,9,1,1000.0
11468,270707208,3,14.0,77,0,55400,2,2,3,1,3,2.64,1,2,9,22,1,719.48
11469,273702518,2,15.0,60,2,55000,2,0,0,2,1,2.64,3,2,22,22,1,916.67
11470,274349927,2,12.0,57,2,55000,3,1,2,2,0,3.0,0,0,5,5,1,964.91
11471,270086269,1,19.0,38,2,55000,3,2,2,1,1,2.64,1,2,1,14,1,1447.37
11472,274871998,1,14.0,39,0,55000,3,2,2,1,0,2.7,1,2,3,14,1,1410.26
11473,251478167,1,14.0,53,0,55000,4,2,0,1,0,2.64,1,2,12,17,1,1037.74
11474,274757240,2,15.0,54,0,55000,2,1,2,1,0,2.64,1,2,2,8,1,1018.52
11475,274142377,2,10.0,57,3,57000,3,1,3,2,0,2.7,1,2,11,24,0,1000.0
11476,270708294,3,15.0,79,0,58000,2,1,2,2,3,2.64,1,2,10,22,1,734.18
11477,274850785,2,12.0,58,2,58000,3,2,2,2,1,2.64,3,2,8,14,1,1000.0
11478,274376367,2,7.0,60,2,58000,2,1,2,2,1,3.0,1,2,7,8,1,966.67
11479,274822618,2,16.0,59,0,60000,2,0,2,2,1,2.64,1,2,2,8,1,1016.95
11480,274713839,2,13.0,55,0,60000,2,1,2,1,1,2.64,1,2,7,17,1,1090.91
11481,190808647,2,7.0,56,0,60000,3,1,1,1,1,2.64,1,2,5,8,1,1071.43
11482,271836788,3,14.0,80,3,65000,2,1,0,2,1,2.64,1,0,3,8,1,812.5
11483,272050905,3,7.0,65,0,65000,2,1,0,0,1,2.64,1,0,2,8,0,1000.0
11484,274251047,3,13.0,80,2,65000,2,0,2,2,0,2.64,1,2,3,8,1,812.5
11485,274406678,3,22.0,70,0,65000,3,0,2,1,0,2.64,1,0,1,8,0,928.57
11486,273363441,3,13.0,80,0,65000,2,1,0,2,0,2.64,1,2,3,8,1,812.5
11487,271918235,3,14.0,80,0,65000,0,1,0,0,1,2.64,0,0,3,8,0,812.5
11488,262594584,2,10.0,57,0,65000,3,1,0,2,3,2.64,1,2,18,24,1,1140.35
11489,274656141,2,5.0,55,0,65000,3,1,1,2,0,2.64,1,2,8,8,1,1181.82
11490,274876150,2,16.0,58,0,65000,3,2,2,2,0,2.64,1,2,23,24,1,1120.69
11491,273642647,3,8.0,80,0,65000,3,1,3,2,1,2.64,1,0,3,9,1,812.5
11492,272570811,3,35.0,82,2,65000,3,1,2,2,3,3.0,0,0,5,5,1,792.68
11493,274878253,2,11.0,58,2,65000,3,1,2,1,0,2.64,1,2,8,8,1,1120.69
11494,274691901,3,18.0,75,0,65000,2,1,1,1,3,2.64,1,2,8,8,1,866.67
11495,274351209,2,18.0,70,0,65000,3,0,2,2,1,2.64,1,2,1,8,1,928.57
11496,272523436,3,0.0,80,0,68000,3,1,1,2,0,3.0,1,0,3,8,1,850.0
11497,267672064,2,11.0,56,0,70000,2,2,0,2,1,2.64,1,2,3,9,1,1250.0
11498,193190781,3,0.0,86,2,70000,4,1,2,1,1,2.75,1,2,7,8,1,813.95
11499,271930298,3,15.0,92,0,70000,2,1,0,2,3,2.7,1,2,4,14,1,760.87
11500,274705850,3,14.0,76,2,70000,3,0,0,1,1,3.0,1,2,3,9,1,921.05
11501,273593486,2,7.0,45,0,75000,4,0,0,0,0,2.64,0,0,2,5,1,1666.67
11502,274376896,3,15.0,79,2,75000,2,1,0,2,3,2.64,1,0,7,9,1,949.37
11503,270594622,2,0.0,65,1,80000,2,2,2,1,1,2.64,3,0,3,15,1,1230.77
11504,274193253,3,10.0,74,0,80000,0,0,0,2,1,3.0,1,0,4,8,1,1081.08
11505,272600380,3,12.0,82,1,80000,0,1,0,1,3,2.64,0,0,7,8,1,975.61
11506,172876721,1,14.0,53,0,80000,3,2,1,1,0,2.64,3,2,22,28,1,1509.43
11507,274153277,2,10.0,53,1,80000,3,0,2,0,0,2.64,0,0,22,28,1,1509.43
11508,272121860,2,15.0,60,0,85000,2,1,0,0,3,2.64,1,0,3,9,0,1416.67
11509,256015630,4,0.0,120,2,85000,3,0,0,0,3,2.64,1,2,2,8,1,708.33
11510,273890498,2,18.0,64,2,85000,3,2,2,3,0,2.64,1,2,9,17,1,1328.12
11511,274808560,2,15.0,58,2,85000,3,2,2,2,1,2.8,3,2,15,24,1,1465.52
11512,245416221,2,16.0,65,1,90000,4,2,2,1,0,2.64,3,2,10,28,1,1384.62
11513,255141988,2,12.0,59,2,90000,3,1,2,1,1,2.64,1,2,5,9,1,1525.42
11514,244921532,3,14.0,90,0,90000,3,2,2,1,1,2.64,1,2,8,14,1,1000.0
11515,272716024,4,10.0,102,0,91000,2,1,1,2,3,2.64,1,2,8,9,1,892.16
11516,272895881,3,15.0,80,0,92000,0,1,0,1,3,2.64,0,0,4,8,1,1150.0
11517,274359789,4,12.0,98,0,97000,3,0,2,2,1,2.64,1,2,1,8,1,989.8
11518,272556508,3,17.0,94,0,100000,4,0,2,1,1,2.64,1,2,5,9,1,1063.83
11519,274528661,3,6.0,81,2,100000,3,1,3,1,1,3.4,1,1,5,10,1,1234.57
11520,273414485,3,15.0,86,3,110000,3,0,2,1,0,2.9,3,0,10,17,0,1279.07
11521,274792313,2,17.0,115,0,110000,3,2,2,1,3,2.64,1,2,12,15,1,956.52
11522,272158684,3,12.0,86,1,115000,4,0,0,1,1,3.11,3,2,3,22,1,1337.21
11523,274038616,3,9.0,79,0,120000,0,1,0,2,3,2.64,1,0,4,8,1,1518.99
11524,272004020,3,11.0,115,1,120000,4,2,0,1,1,3.0,3,2,4,21,1,1043.48
11525,272837902,3,15.0,130,0,130000,4,2,3,1,1,2.64,3,2,17,17,1,1000.0
11526,272592646,3,19.0,135,0,130000,0,1,0,0,1,2.64,0,0,17,17,0,962.96
11527,259301473,4,7.0,150,4,140000,4,2,3,1,1,3.0,3,2,7,15,1,933.33
11528,274574359,4,10.0,80,2,150000,4,3,2,3,1,2.64,1,2,8,10,1,1875.0
11529,273119112,3,15.0,134,1,160000,4,2,3,3,3,3.0,3,0,8,13,1,1194.03
11530,273860968,3,15.0,134,2,160000,3,1,2,3,1,2.64,3,2,8,13,1,1194.03
11531,274445757,6,14.0,145,2,180000,4,3,2,1,1,2.64,1,2,5,8,1,1241.38
11532,274723139,4,9.0,113,0,200000,4,2,0,1,1,2.64,1,0,22,25,1,1769.91
11533,274744732,3,9.0,113,1,200000,4,1,3,1,1,2.64,3,0,22,25,1,1769.91
11534,244989164,3,22.0,180,0,250000,3,1,1,0,1,2.64,1,0,22,23,0,1388.89
11535,252717596,3,20.0,180,0,250000,0,1,0,0,1,2.64,0,0,22,23,0,1388.89
11536,235691251,3,15.0,180,1,250000,0,0,2,0,1,2.64,0,0,22,24,1,1388.89
11537,249249500,3,15.0,180,1,250000,4,1,3,1,1,2.64,3,2,22,23,1,1388.89
11538,261352942,5,10.0,410,1,500000,0,1,3,1,3,2.64,3,0,6,18,1,1219.51
11539,234691832,6,0.0,400,0,10000,3,3,3,3,3,2.64,3,0,23,23,1,25.0
11540,239486235,6,0.0,400,1,10000,4,1,3,1,3,2.64,1,0,23,23,0,25.0
11541,274891018,6,15.0,17,0,30000,3,0,0,2,0,2.64,1,2,8,18,1,1764.71
11542,273662475,1,16.0,40,0,35000,2,2,0,0,3,2.64,1,2,8,10,1,875.0
11543,274132005,2,10.0,52,0,36000,2,1,2,2,1,2.7,1,2,3,14,1,692.31
11544,274867870,2,15.0,47,0,37000,2,0,2,0,1,2.64,0,0,1,5,1,787.23
11545,272812391,2,19.0,45,0,38000,2,1,0,0,1,2.64,1,0,9,14,0,844.44
11546,273136670,1,12.0,32,0,38000,2,1,2,1,1,2.64,1,2,9,9,1,1187.5
11547,260169713,1,15.0,31,2,40000,2,0,2,1,3,2.64,0,1,1,5,1,1290.32
11548,273332626,2,22.0,45,0,40000,2,0,2,1,3,2.64,0,0,1,5,1,888.89
11549,274696332,6,0.0,32,1,68200,3,2,1,0,3,3.0,3,0,3,15,1,2131.25
11550,274833857,6,0.0,32,1,68200,3,2,1,0,3,3.0,3,0,8,15,1,2131.25
11551,273738756,6,0.0,32,1,68200,3,2,1,0,3,3.0,3,0,10,15,1,2131.25
11552,273009261,3,7.0,80,2,120000,3,0,3,1,3,3.2,1,0,4,12,0,1500.0
11553,269357276,2,6.0,93,0,240000,3,0,3,1,0,3.2,1,0,5,10,0,2580.65
11554,255560495,6,0.0,32,0,59900,4,2,1,1,3,2.64,1,0,3,15,1,1871.88
11555,273485625,3,7.0,176,0,750000,4,0,1,3,0,2.64,1,0,7,10,1,4261.36
11556,254028039,6,0.0,32,0,59900,4,2,1,1,3,2.64,1,0,3,14,1,1871.88
11557,274970509,6,10.0,32,0,61900,4,0,1,3,3,2.64,1,1,2,13,1,1934.38
11558,254208613,2,0.0,47,0,82900,4,2,2,1,3,2.64,1,0,7,14,1,1763.83
11559,251040031,2,0.0,47,0,82900,4,2,2,1,3,2.64,1,0,3,14,1,1763.83
11560,273887523,3,8.0,86,0,120000,4,0,2,2,3,3.2,1,2,4,12,1,1395.35
11561,271602587,3,6.0,80,1,149000,3,2,2,0,3,3.1,1,2,9,17,1,1862.5
11562,270913374,3,7.0,85,1,170000,4,0,2,3,1,3.0,3,2,13,15,1,2000.0
11563,273971721,3,10.0,101,1,190000,4,0,3,1,1,4.0,3,2,3,6,1,1881.19
11564,272183420,3,8.0,100,1,370000,4,0,3,1,1,3.0,1,2,5,15,1,3700.0
11565,274653970,2,8.0,80,4,170000,3,2,2,3,3,2.64,0,0,19,41,1,2125.0
11566,271678370,4,10.0,162,1,300000,2,1,3,1,3,3.0,3,2,11,57,1,1851.85
11567,272872898,4,10.0,180,1,500000,4,1,2,1,3,3.0,3,2,34,57,1,2777.78
11568,265912794,4,12.0,180,1,379000,3,2,2,3,3,2.64,3,0,8,57,0,2105.56
11569,274943022,4,8.0,180,0,500000,4,1,0,0,1,2.64,0,0,34,40,0,2777.78
11570,273124901,3,10.0,105,1,200000,3,0,0,1,0,2.64,1,0,26,57,0,1904.76
11571,267294417,4,6.0,180,1,380000,4,0,3,1,1,3.0,3,1,8,20,1,2111.11
11572,274687298,6,10.0,34,0,65000,3,2,1,1,3,2.64,1,0,13,13,1,1911.76
11573,274090810,4,9.0,180,0,360000,4,0,0,3,3,2.64,1,2,17,57,1,2000.0
11574,259363477,6,10.0,34,0,85000,2,0,0,0,3,2.64,1,1,2,15,1,2500.0
11575,274944975,2,5.0,65,4,150000,3,1,2,1,3,2.64,1,0,2,5,1,2307.69
11576,274778526,3,8.0,106,1,190000,3,0,0,1,0,2.64,1,0,14,57,0,1792.45
11577,273443918,3,12.0,105,1,199000,3,0,0,0,3,2.64,3,0,26,57,0,1895.24
11578,270253011,3,13.0,140,1,140000,4,2,3,1,3,3.0,3,2,9,26,1,1000.0
11579,272365794,2,15.0,85,1,140000,4,0,2,3,3,2.64,3,2,11,34,1,1647.06
11580,274448353,3,9.0,85,0,170000,3,0,0,0,1,2.64,1,0,13,15,0,2000.0
11581,273522202,3,10.0,105,1,200000,4,1,3,1,3,3.2,1,1,26,35,1,1904.76
11582,273653592,4,0.0,172,1,240000,3,0,0,1,0,2.64,1,0,2,11,0,1395.35
11583,274919545,4,7.0,106,1,350000,4,0,2,1,1,2.64,1,0,11,18,1,3301.89
11584,274993579,1,1.0,35,2,50000,2,1,2,1,3,2.64,0,2,2,5,1,1428.57
11585,271886779,4,12.0,162,1,300000,3,0,0,0,0,2.64,3,0,6,12,0,1851.85
11586,164749396,2,12.0,51,0,54900,3,3,2,1,3,2.64,0,2,2,5,1,1076.47
11587,271509600,4,8.0,162,2,298000,3,0,3,1,3,3.2,1,0,6,57,0,1839.51
11588,274757729,2,10.0,46,0,85000,4,2,0,1,1,2.64,1,0,8,15,1,1847.83
11589,273588326,4,15.0,172,0,240000,3,0,3,1,3,2.64,3,0,2,11,1,1395.35
11590,274926474,1,4.0,33,0,55000,4,2,1,1,1,2.64,1,0,8,15,1,1666.67
11591,274917310,2,5.0,55,2,60000,2,1,2,1,3,2.64,0,0,9,14,1,1090.91
11592,274968906,3,11.0,81,2,70000,2,1,3,1,3,2.64,1,2,6,8,1,864.2
11593,274970621,2,5.0,60,0,70000,3,2,2,1,3,2.64,1,0,2,5,1,1166.67
11594,274747254,2,1.0,60,0,75000,3,1,2,1,3,2.64,1,2,36,44,1,1250.0
11595,273881729,3,8.0,136,1,200000,3,1,0,2,0,2.64,1,2,18,50,0,1470.59
11596,269614568,3,6.0,208,2,490000,4,0,2,2,0,2.64,1,0,4,6,1,2355.77
11597,274991184,1,1.0,28,2,37000,3,2,2,1,0,2.64,1,2,12,12,1,1321.43
11598,274972629,1,8.0,33,0,40000,3,1,0,1,3,2.64,1,2,5,9,1,1212.12
11599,274995691,1,5.0,40,2,90000,4,2,2,1,3,2.64,0,2,9,9,1,2250.0
11600,272479764,2,16.0,85,0,150000,4,0,2,0,2,2.64,1,0,11,34,0,1764.71
11601,273900969,3,12.0,136,1,199000,3,0,3,0,3,2.64,3,0,18,55,0,1463.24
11602,250817983,1,9.0,18,2,35000,3,0,2,1,1,2.6,3,0,14,25,1,1944.44
11603,274965879,1,10.0,35,2,40000,3,0,2,1,3,2.48,0,2,5,5,1,1142.86
11604,274915883,1,13.0,45,2,43000,3,2,2,1,0,2.64,1,2,5,9,1,955.56
11605,274989526,1,10.0,35,2,45000,3,1,2,1,3,2.64,3,2,2,9,1,1285.71
11606,274332238,2,4.0,46,1,75000,3,1,2,1,3,2.64,1,1,5,15,1,1630.43
11607,272503067,2,7.0,60,1,105000,3,0,2,1,3,3.0,1,0,16,18,1,1750.0
11608,274825657,2,10.0,55,1,130000,4,1,2,1,3,2.64,3,2,10,25,1,2363.64
11609,270404405,2,9.0,52,0,145000,4,0,3,0,3,2.64,0,0,6,15,1,2788.46
11610,270834752,5,0.0,222,1,400000,4,1,3,1,3,2.64,1,0,15,57,0,1801.8
11611,273812413,4,0.0,180,1,450000,4,1,3,1,1,2.64,1,0,33,57,0,2500.0
11612,273359184,4,0.0,213,1,450000,4,1,3,1,3,2.64,1,0,25,57,0,2112.68
11613,274930921,6,0.0,323,1,700000,4,1,3,1,3,2.64,1,0,6,17,0,2167.18
11614,274295119,3,5.0,75,1,120000,4,1,3,3,1,2.64,0,0,7,19,1,1600.0
11615,269219661,5,9.0,236,3,500000,3,0,3,3,3,4.0,3,2,5,6,1,2118.64
11616,273403492,5,10.0,218,0,500000,3,0,2,3,3,2.64,1,2,2,57,1,2293.58
11617,274744424,1,5.0,30,2,50000,3,0,2,1,3,2.64,3,2,8,15,1,1666.67
11618,274651657,2,6.0,34,2,50000,3,1,2,1,3,2.64,0,2,2,5,1,1470.59
11619,274533289,1,5.0,46,2,50000,3,1,2,1,3,2.64,0,2,4,5,1,1086.96
11620,274923025,1,1.0,40,2,55000,3,0,2,2,3,2.64,3,2,15,22,1,1375.0
11621,274684759,2,8.0,40,2,62000,3,0,2,1,3,2.64,3,2,4,21,1,1550.0
11622,274912523,3,12.0,65,2,75000,3,0,2,2,3,2.64,1,2,6,9,1,1153.85
11623,273881731,3,15.0,128,1,200000,4,1,0,2,0,2.64,1,0,9,26,0,1562.5
11624,267930371,5,9.0,236,0,500000,3,0,1,2,1,2.64,1,0,5,6,0,2118.64
11625,274976321,1,8.0,32,0,30000,2,2,2,1,3,2.64,1,2,6,9,1,937.5
11626,274502782,2,15.0,44,0,40000,2,0,2,2,3,2.64,0,0,1,5,1,909.09
11627,274643555,2,10.0,54,0,40000,2,1,0,0,1,2.64,3,0,5,12,1,740.74
11628,274900236,1,2.0,35,2,43000,3,0,2,1,3,2.64,1,2,2,9,1,1228.57
11629,274972796,2,5.0,50,2,45000,2,0,2,2,3,2.64,0,2,1,5,1,900.0
11630,274641414,1,5.0,40,2,50000,4,0,2,1,0,2.64,0,2,4,28,1,1250.0
11631,274962067,3,6.0,85,2,70000,3,1,2,2,3,2.64,1,2,8,8,1,823.53
11632,274570445,1,3.0,33,1,78000,4,0,3,1,3,2.64,3,2,6,15,1,2363.64
11633,257841459,2,1.0,78,0,95000,4,0,1,1,0,2.64,0,2,43,44,1,1217.95
11634,270576659,1,14.0,42,0,120000,4,0,1,1,0,2.64,1,0,14,41,0,2857.14
11635,268295240,3,6.0,100,0,130000,3,0,1,1,1,2.64,3,0,25,34,1,1300.0
11636,273643404,2,5.0,78,1,150000,4,0,1,1,1,3.1,3,0,24,24,0,1923.08
11637,274408277,3,0.0,110,1,200000,3,0,2,2,0,2.64,1,0,12,16,0,1818.18
11638,273765089,3,15.0,128,1,200000,3,2,3,1,1,3.0,2,2,9,26,1,1562.5
11639,272419473,3,14.0,72,0,210000,4,0,2,2,3,3.7,0,2,2,7,0,2916.67
11640,271984749,4,12.0,160,1,279000,3,1,0,1,1,2.64,3,0,14,55,0,1743.75
11641,272657779,3,8.0,150,1,280000,0,0,0,1,0,2.64,0,0,14,38,1,1866.67
11642,273122649,3,7.0,100,0,370000,4,0,3,1,3,2.64,0,0,5,15,1,3700.0
11643,271841148,2,12.0,70,1,87000,0,0,1,1,0,2.7,3,0,12,32,1,1242.86
11644,270709175,2,1.0,78,0,95000,4,0,3,1,0,3.0,3,0,37,38,1,1217.95
11645,274158137,3,11.0,75,0,95000,2,2,3,1,1,3.0,3,0,10,26,1,1266.67
11646,269943882,2,12.0,70,2,95000,2,0,3,3,3,3.15,3,0,20,32,1,1357.14
11647,272225425,2,8.0,61,1,100000,0,2,3,3,3,2.7,3,0,4,24,1,1639.34
11648,274941479,2,2.0,76,0,100000,0,0,0,1,0,2.8,0,0,11,28,1,1315.79
11649,270849633,3,13.0,105,1,110000,4,0,1,1,1,3.0,3,0,6,32,1,1047.62
11650,273675258,2,7.0,60,2,140000,4,0,3,1,3,3.2,1,0,7,15,0,2333.33
11651,274944507,2,12.0,48,2,145000,0,0,0,2,0,3.1,3,2,19,41,0,3020.83
11652,274944505,2,12.0,48,2,145000,0,0,0,2,0,3.1,3,2,19,41,0,3020.83
11653,268620133,3,7.0,64,0,190000,4,0,3,1,1,3.0,3,0,3,12,0,2968.75
11654,274756929,3,14.0,111,0,200000,4,0,0,0,0,2.64,0,0,12,22,0,1801.8
11655,268997459,4,11.0,142,0,240000,4,3,3,1,1,3.0,3,0,5,22,1,1690.14
11656,272324982,4,13.0,160,0,280000,4,0,0,1,1,2.64,1,0,14,57,0,1750.0
11657,274601995,4,8.0,128,1,290000,0,2,2,1,1,2.9,3,0,22,23,1,2265.62
11658,262781331,3,7.0,196,1,340000,0,0,2,1,1,3.2,3,0,6,22,1,1734.69
11659,272387707,5,15.0,201,1,395000,4,0,0,2,0,3.0,3,2,2,12,0,1965.17
11660,270830589,5,8.0,222,1,400000,4,0,3,1,1,3.0,2,0,12,30,1,1801.8
11661,224335765,3,0.0,145,0,450000,3,0,0,1,3,2.64,3,0,15,50,1,3103.45
11662,273636456,3,7.0,105,1,200000,4,1,1,1,3,3.0,1,0,26,37,1,1904.76
11663,274900098,1,4.0,32,2,60000,3,2,0,1,3,2.64,3,2,4,15,1,1875.0
11664,274911762,2,5.0,50,2,75000,3,1,2,1,3,2.64,3,2,4,23,1,1500.0
11665,274776812,2,2.0,76,1,100000,3,3,2,2,3,2.64,3,0,11,40,1,1315.79
11666,274564595,2,5.0,62,1,100000,4,2,2,2,3,2.64,3,2,4,24,1,1612.9
11667,274663350,2,16.0,70,0,100000,3,0,1,0,0,2.64,1,0,12,30,0,1428.57
11668,273178185,3,7.0,120,3,135000,3,1,2,1,1,3.0,3,2,11,23,1,1125.0
11669,271630524,2,10.0,64,0,170000,3,0,2,1,3,2.64,0,0,12,12,1,2656.25
11670,273068986,3,9.0,105,0,190000,3,0,0,0,3,2.64,1,2,14,57,1,1809.52
11671,273002450,3,13.0,113,0,200000,4,0,2,1,1,2.64,1,0,12,16,0,1769.91
11672,271225479,4,7.0,130,1,270000,0,0,2,1,1,2.7,3,0,6,22,1,2076.92
11673,272376457,4,14.0,128,0,290000,3,2,0,1,3,2.64,2,0,22,23,1,2265.62
11674,273686888,3,10.0,105,0,310000,0,0,2,0,0,2.64,0,0,4,12,1,2952.38
11675,265657647,3,10.0,160,1,340000,4,0,2,1,3,3.0,1,2,6,57,1,2125.0
11676,270999461,5,7.0,222,1,400000,4,0,3,1,1,3.1,3,2,12,57,1,1801.8
11677,274814411,3,8.0,208,0,490000,4,0,0,0,0,2.64,0,0,4,6,0,2355.77
11678,274926449,1,1.0,32,2,50000,3,0,2,1,1,2.64,1,2,4,8,1,1562.5
11679,273170460,1,10.0,40,0,54000,3,2,0,2,0,2.64,1,2,6,13,1,1350.0
11680,274667606,2,10.0,54,2,80000,0,0,0,1,1,2.8,3,0,16,17,1,1481.48
11681,274029049,3,7.0,93,0,85000,3,1,3,3,1,2.64,3,2,8,12,1,913.98
11682,273064778,2,2.0,72,0,110000,4,0,1,1,0,2.64,1,0,29,40,1,1527.78
11683,274930571,1,12.0,42,0,115000,4,0,2,1,1,3.0,3,0,15,41,1,2738.1
11684,273255849,3,10.0,72,1,140000,0,2,0,1,3,2.64,0,0,12,24,1,1944.44
11685,273925106,2,6.0,65,1,170000,4,0,2,1,2,3.2,3,1,3,6,1,2615.38
11686,273439887,3,13.0,110,0,190000,3,1,2,0,0,2.64,1,0,14,44,0,1727.27
11687,273689126,5,12.0,173,1,220000,0,2,1,1,3,3.1,3,0,4,12,1,1271.68
11688,274539851,3,0.0,100,0,270000,0,2,0,2,0,3.1,0,2,17,20,0,2700.0
11689,272093359,4,12.0,140,1,269000,3,0,1,1,1,2.64,3,0,1,57,0,1921.43
11690,272195700,3,5.0,208,0,490000,0,0,0,2,3,5.8,1,2,4,6,0,2355.77
11691,269878583,5,5.0,236,0,500000,0,0,2,2,3,5.8,1,2,5,6,0,2118.64
11692,274625630,3,8.0,115,1,190000,0,0,0,1,3,2.64,3,0,5,57,1,1652.17
11693,274068090,2,12.0,58,0,48000,0,3,2,2,3,2.6,3,0,9,14,1,827.59
11694,274688323,1,7.0,23,0,55000,4,0,2,1,0,2.64,0,0,6,20,1,2391.3
11695,274871489,1,5.0,35,1,65000,4,1,2,1,0,3.0,3,2,4,15,1,1857.14
11696,274798843,6,5.0,35,1,65000,4,1,0,1,0,2.64,3,0,4,21,1,1857.14
11697,273314241,2,10.0,40,0,65000,4,2,2,1,0,2.64,3,2,1,9,1,1625.0
11698,273811071,2,10.0,46,3,75000,3,1,2,1,0,2.8,0,1,4,5,1,1630.43
11699,274354676,3,12.0,60,0,75000,0,2,0,1,3,2.64,3,0,6,9,1,1250.0
11700,272563301,2,11.0,42,1,75000,0,0,0,1,3,3.2,0,0,13,23,1,1785.71
11701,274155531,3,10.0,150,1,150000,3,1,3,1,1,3.5,3,2,2,10,1,1000.0
11702,273870974,3,7.0,139,0,150000,4,0,0,3,0,2.64,1,0,2,9,1,1079.14
11703,274193121,2,4.0,134,1,300000,3,0,3,3,3,3.0,3,2,14,16,1,2238.81
11704,274505446,1,5.0,21,2,35000,4,0,2,1,3,2.64,0,2,1,5,1,1666.67
11705,274723864,2,9.0,61,0,57700,3,1,1,2,1,2.9,3,0,8,9,1,945.9
11706,270405569,2,12.0,89,0,115000,4,1,2,0,1,2.64,1,0,5,14,0,1292.13
11707,273271875,3,7.0,139,0,150000,2,0,2,3,1,2.64,1,0,2,9,1,1079.14
11708,275004324,1,3.0,31,0,45000,3,1,1,1,0,2.64,1,2,5,9,1,1451.61
11709,154605072,1,10.0,38,2,38000,2,2,3,2,1,2.64,1,2,2,14,1,1000.0
11710,274615351,2,1.0,49,0,50000,2,1,2,2,3,2.64,1,2,5,8,1,1020.41
11711,272837578,2,2.0,42,0,63000,2,2,0,2,1,2.64,1,2,6,9,1,1500.0
11712,262779183,2,15.0,42,0,45000,2,1,2,1,3,2.64,0,1,2,5,1,1071.43
11713,274040131,1,7.0,42,0,38000,2,2,0,1,0,2.64,3,2,14,16,1,904.76
11714,274660979,2,13.0,44,0,50000,2,1,2,1,1,2.64,1,2,3,9,1,1136.36
11715,274875015,2,14.0,45,2,45000,0,1,0,1,1,2.64,0,0,2,5,1,1000.0
11716,244981255,1,3.0,33,0,39999,3,3,2,1,3,2.64,0,0,4,5,1,1212.09
11717,274932626,2,10.0,46,2,43000,3,1,2,1,1,2.64,0,0,2,5,1,934.78
11718,274915895,2,13.0,45,0,47000,3,0,2,0,1,2.64,0,0,1,5,1,1044.44
11719,201098403,1,9.0,36,2,48000,4,0,2,1,3,2.64,1,2,4,5,1,1333.33
11720,274336058,2,3.0,52,2,49990,2,2,0,2,1,2.7,1,2,8,16,1,961.35
11721,274022183,2,12.0,55,0,55000,0,1,3,1,3,3.0,0,0,3,5,1,1000.0
