,ID_announcement,rooms,metro,square_flat,parking_lot,renovation,balcony,windows,bathroom,kids_animals,ceiling_height,elevator,garbage_chute,floor,house_height,public_utilities,square_price,price
9105,274992676,2,14,45,2,2,1,2,2,3,2.48,0,0,2,5,1,888.89,40000
9106,274456001,1,9,37,0,0,2,2,2,1,2.64,0,0,10,14,1,1081.08,40000
9107,272506432,1,12,39,0,0,0,2,1,1,2.5,1,0,2,12,1,1025.64,40000
9108,274793552,1,5,31,0,3,0,1,1,0,2.64,1,2,4,9,1,1290.32,40000
9109,262517530,2,5,44,2,2,1,2,2,0,2.64,1,2,5,9,1,909.09,40000
9110,271548481,2,11,45,0,2,1,2,1,0,2.48,0,0,2,5,1,888.89,40000
9111,273829397,2,16,44,2,2,1,2,1,1,2.64,0,0,3,5,1,977.27,43000
9112,274303194,2,2,60,2,2,1,2,2,3,2.8,1,2,5,9,1,716.67,43000
9113,274705156,2,12,56,2,2,1,0,2,3,3.25,0,0,3,5,1,785.71,44000
9114,274097824,2,11,38,2,0,1,0,2,3,2.64,1,0,7,12,1,1184.21,45000
9115,273846344,2,4,45,0,0,0,0,1,3,2.64,0,0,1,5,1,1000.0,45000
9116,268673140,2,15,38,0,0,1,2,2,3,2.6,1,0,10,12,1,1184.21,45000
9117,272341901,1,7,32,2,4,1,2,1,0,2.64,1,2,3,9,1,1406.25,45000
9118,274662254,1,11,39,0,0,0,0,0,1,2.64,0,0,1,9,0,1153.85,45000
9119,273330100,2,10,52,0,2,0,0,2,1,2.64,0,2,3,5,1,865.38,45000
9120,270226590,3,0,64,0,2,1,3,1,1,2.64,1,2,9,9,1,734.38,47000
9121,274871332,2,7,45,3,2,1,0,1,0,2.64,0,0,2,5,1,1066.67,48000
9122,274402064,2,10,57,0,2,1,0,0,1,2.64,3,0,2,9,0,842.11,48000
9123,274048601,2,10,45,2,3,1,2,1,0,2.64,1,2,5,12,1,1111.11,50000
9124,272763543,2,6,50,0,0,1,3,2,3,2.7,3,0,13,15,1,1000.0,50000
9125,274384671,2,5,66,3,2,0,2,2,0,2.64,1,0,4,8,1,757.58,50000
9126,253903683,1,10,40,0,3,1,2,1,0,2.64,1,2,7,9,1,1250.0,50000
9127,274815281,1,0,30,1,3,0,1,1,1,3.0,3,0,7,29,0,1733.33,52000
9128,274062625,2,6,48,0,0,3,3,1,1,2.7,1,0,3,9,1,1145.83,55000
9129,152023477,1,15,51,1,3,1,2,1,0,3.0,3,2,21,30,1,1078.43,55000
9130,274400672,2,5,45,2,3,1,0,1,3,2.64,1,2,5,12,1,1222.22,55000
9131,274881418,1,0,28,1,3,0,1,1,1,3.0,3,0,13,29,1,2142.82,59999
9132,274058443,3,16,64,0,0,1,2,2,3,2.64,0,0,5,5,1,937.5,60000
9133,274840959,6,0,28,0,4,0,1,1,0,3.0,0,1,13,29,1,2142.86,60000
9134,272534650,2,9,60,0,3,2,2,1,3,2.64,1,2,9,17,1,1000.0,60000
9135,274279739,1,0,52,0,2,2,1,1,0,2.64,1,0,19,30,1,1153.85,60000
9136,156837916,2,5,54,2,3,2,2,1,3,2.64,3,2,7,15,1,1148.15,62000
9137,273956349,3,4,78,0,0,1,0,2,3,2.8,1,0,3,7,1,897.44,70000
9138,274580960,2,0,40,1,4,0,1,1,0,3.0,3,0,24,59,1,1875.0,75000
9139,274760194,1,0,40,0,4,0,1,1,0,3.0,0,1,24,59,1,1875.0,75000
9140,274263497,2,3,37,1,0,0,0,1,1,2.64,3,0,19,29,1,2162.16,80000
9141,274332071,4,5,100,2,2,1,3,2,1,3.2,0,2,4,5,1,840.0,84000
9142,274295081,2,0,83,1,3,0,2,1,0,3.0,3,0,5,30,1,1024.1,85000
9143,268174380,4,15,119,1,3,2,0,0,3,2.64,1,2,14,30,1,806.72,96000
9144,274904211,3,0,100,0,4,2,3,1,3,2.64,1,0,11,30,1,1000.0,100000
9145,274754558,3,0,120,1,3,2,1,3,1,3.0,3,0,18,30,1,833.33,100000
9146,274407624,3,2,100,1,0,2,3,1,1,2.8,3,0,7,30,1,1050.0,105000
9147,224347484,3,15,131,1,2,2,2,3,1,3.0,3,0,10,20,1,839.69,110000
9148,273796188,5,10,117,2,4,1,2,3,1,2.64,1,2,8,8,1,940.17,110000
9149,272662581,3,0,50,1,3,0,1,1,0,3.0,3,0,15,29,1,2200.0,110000
9150,274700863,3,0,120,1,3,3,0,3,3,3.0,3,0,17,30,1,1000.0,120000
9151,274264475,2,0,66,0,3,0,0,1,3,2.64,1,2,17,60,0,2272.73,150000
9152,274089930,3,2,66,0,4,0,1,1,1,2.64,3,0,17,60,0,2272.73,150000
9153,274215255,2,2,65,0,4,0,1,1,0,3.0,3,0,17,59,0,2307.69,150000
9154,274093251,2,2,66,0,4,0,2,1,0,3.0,3,0,17,60,1,2272.73,150000
9155,270198104,3,13,112,1,4,1,1,1,0,3.2,3,1,26,30,1,1339.29,150000
9156,235877280,3,14,80,0,4,1,2,0,1,2.64,1,2,4,8,1,937.5,75000
9157,257443376,1,8,35,0,2,1,0,1,1,2.64,1,2,7,9,1,914.29,32000
9158,274897392,2,4,45,2,2,1,2,2,3,2.48,0,2,2,5,1,733.33,33000
9159,273618485,1,10,32,0,3,2,0,1,0,2.64,3,0,3,14,0,1093.75,35000
9160,265065360,1,7,32,0,2,1,2,1,3,2.64,1,2,5,8,1,1093.75,35000
9161,274903624,1,3,33,0,2,1,1,1,3,2.64,0,2,2,5,1,1060.61,35000
9162,274151148,2,8,47,0,2,1,1,1,0,2.48,1,2,7,8,1,808.51,38000
9163,275000833,1,7,37,0,2,2,3,1,1,2.64,1,2,6,25,1,1027.03,38000
9164,274949985,2,15,44,0,2,1,2,2,0,2.64,0,0,5,5,1,909.09,40000
9165,274420889,1,10,32,0,2,0,0,0,0,2.64,1,2,1,9,1,1250.0,40000
9166,263451136,1,7,40,2,4,2,2,1,1,2.48,3,2,5,16,1,1050.0,42000
9167,274903433,1,7,40,2,4,2,2,1,0,2.48,3,2,5,16,1,1050.0,42000
9168,273967315,2,11,44,0,2,0,2,2,0,2.64,1,2,5,9,1,954.55,42000
9169,273608631,2,9,55,0,2,1,2,2,3,2.48,0,1,3,5,1,818.0,44990
9170,274758611,2,10,44,2,2,1,2,1,1,2.64,1,2,3,12,1,1022.73,45000
9171,263569448,2,15,44,2,2,0,2,2,1,2.64,1,2,1,9,1,1022.73,45000
9172,273578266,2,9,55,2,2,1,2,1,1,2.7,0,0,3,5,1,818.18,45000
9173,271227224,2,3,37,0,2,0,0,1,0,2.64,1,2,4,9,1,1216.22,45000
9174,232762248,6,8,16,2,3,0,3,1,1,2.64,0,1,2,3,1,2875.0,46000
9175,242080784,3,12,60,0,2,0,3,2,0,2.48,0,1,2,5,1,800.0,48000
9176,274761273,2,5,40,0,3,2,2,2,3,2.64,1,2,12,14,1,1225.0,49000
9177,274985919,3,2,55,0,2,1,0,1,1,2.48,0,0,5,5,1,909.09,50000
9178,221163076,2,12,82,2,3,1,2,1,0,2.8,1,2,4,8,1,670.73,55000
9179,274745294,1,0,55,3,4,0,0,1,0,2.64,1,0,26,30,1,1090.91,60000
9180,274899946,6,0,28,1,3,0,1,1,1,3.0,3,2,13,30,0,2142.86,60000
9181,274489534,1,2,50,0,3,2,0,1,0,2.85,3,0,26,30,0,1200.0,60000
9182,274287555,6,0,31,0,3,0,0,0,0,2.64,1,0,10,24,1,1935.48,60000
9183,274732166,6,2,28,3,4,0,1,1,1,2.64,0,0,10,29,0,2285.71,64000
9184,274382552,3,5,68,0,3,3,2,1,1,2.64,1,2,6,14,1,985.29,67000
9185,274055966,3,10,55,2,2,1,2,1,1,2.48,0,0,5,5,1,1236.36,68000
9186,274730446,3,12,72,0,2,0,0,0,0,2.64,0,1,2,5,1,958.33,69000
9187,275002367,1,0,36,0,4,0,2,1,0,2.8,2,0,8,37,1,1944.44,70000
9188,274872329,3,4,74,2,3,0,2,1,0,2.9,3,2,7,14,1,986.49,73000
9189,274806502,2,1,41,0,3,0,2,1,0,2.64,0,0,53,60,1,1829.27,75000
9190,274395034,3,13,80,2,3,1,2,2,1,2.64,1,2,4,8,1,1000.0,80000
9191,272044779,4,15,68,0,3,0,2,2,1,3.0,0,0,1,4,1,1176.47,80000
9192,265992416,3,15,103,0,2,2,0,1,1,2.64,0,0,11,20,1,873.79,90000
9193,274571250,5,8,107,1,4,1,1,3,1,2.64,0,0,18,22,0,2336.45,250000
9194,274707802,1,5,35,2,3,2,2,1,0,2.64,3,2,4,12,1,1285.71,45000
9195,274717172,2,0,60,1,4,0,0,2,0,3.0,3,1,9,58,1,2000.0,120000
9196,273826483,1,7,38,0,2,2,2,1,0,2.64,3,2,21,25,1,1105.26,42000
9197,257879944,4,5,102,0,3,1,2,1,3,2.64,0,0,4,5,1,833.33,85000
9198,274882923,2,3,48,0,2,1,2,1,1,2.64,0,0,5,5,1,729.15,34999
9199,274399544,1,12,36,0,2,1,2,1,1,2.64,1,2,6,12,1,972.22,35000
9200,274891149,2,16,38,2,2,1,3,2,3,2.64,1,2,11,12,1,921.05,35000
9201,274544143,2,9,38,0,2,0,3,2,3,2.64,1,2,2,12,1,1052.63,40000
9202,273914702,2,6,45,0,2,0,2,2,1,2.64,1,2,1,12,1,888.89,40000
9203,256831241,2,9,38,0,2,1,0,0,3,2.64,1,2,10,12,1,1184.21,45000
9204,272195167,1,8,38,2,3,1,0,0,0,2.64,1,2,12,17,1,1184.21,45000
9205,274028690,1,0,37,0,1,0,1,0,0,2.64,0,1,52,72,1,1351.35,50000
9206,271708655,2,10,55,2,2,1,0,0,1,2.64,3,2,7,16,1,909.09,50000
9207,274998616,2,12,43,2,2,1,2,1,0,2.48,1,2,8,8,1,1279.07,55000
9208,273486897,2,6,47,0,2,2,3,2,1,2.64,3,2,13,15,1,1170.21,55000
9209,270029521,2,4,46,0,2,1,2,2,3,2.64,1,2,5,9,1,1195.65,55000
9210,274138757,3,6,62,0,3,1,2,1,1,2.64,1,2,5,9,1,1048.39,65000
9211,273600674,3,13,74,0,3,1,3,1,1,2.64,3,2,12,22,1,1013.51,75000
9212,265656296,3,9,90,0,4,1,3,1,1,2.64,1,2,7,8,1,888.89,80000
9213,274057768,3,0,66,1,2,0,1,0,1,2.64,3,0,17,60,1,2272.73,150000
9214,271312521,3,2,97,0,3,2,2,2,1,2.64,1,2,3,28,1,1752.58,170000
9215,274720119,3,12,54,2,4,1,2,1,3,2.5,0,0,2,5,1,1481.48,80000
9216,274670522,1,16,36,0,4,1,0,1,0,2.64,1,2,9,12,1,972.22,35000
9217,274663386,1,9,32,0,2,1,1,1,3,2.64,1,2,6,12,1,1093.75,35000
9218,274236620,2,3,45,0,2,1,1,2,1,2.48,0,2,5,5,1,955.56,43000
9219,274523561,2,14,37,0,2,1,2,1,3,2.64,1,2,3,12,1,1216.22,45000
9220,274788582,1,7,33,0,3,1,0,0,0,2.64,1,2,4,12,1,1363.64,45000
9221,274902739,2,11,40,0,2,1,2,1,3,2.64,1,2,4,9,1,1250.0,50000
9222,274999927,2,7,56,0,2,0,0,0,1,2.64,0,0,5,5,1,982.14,55000
9223,274083979,3,14,75,0,4,0,2,2,1,2.64,0,0,1,5,1,1133.33,85000
9224,274352090,1,0,39,0,2,1,2,2,1,2.64,0,1,4,4,1,666.67,26000
9225,183025924,1,30,36,0,2,2,2,2,3,2.64,1,0,8,12,1,833.33,30000
9226,274766295,2,55,55,0,2,2,0,0,0,2.64,0,0,12,12,1,636.36,35000
9227,274284573,2,0,48,0,3,1,0,1,1,2.64,0,0,4,9,1,875.0,42000
9228,274734200,2,0,42,0,0,1,2,2,3,2.64,1,2,5,9,1,714.29,30000
9229,274806059,1,55,32,0,2,1,0,1,3,2.64,0,0,12,12,1,937.5,30000
9230,274879695,1,0,32,2,3,1,0,1,1,2.64,1,0,7,9,1,968.75,31000
9231,220252597,1,0,42,2,2,0,1,2,1,2.64,1,2,2,12,1,785.71,33000
9232,268334588,2,0,48,3,2,1,0,2,3,2.64,1,0,10,12,1,729.17,35000
9233,212033769,2,0,46,0,2,1,2,2,1,2.64,0,0,2,5,1,760.87,35000
9234,273792069,2,0,44,0,2,2,0,2,1,2.64,3,0,2,16,1,909.09,40000
9235,273876901,2,0,44,2,2,2,2,2,1,2.64,1,2,8,9,1,954.55,42000
9236,272762595,3,55,67,0,1,0,0,2,3,2.64,0,1,7,16,1,701.49,47000
9237,274897221,2,0,45,2,2,1,0,0,3,2.64,0,0,9,9,1,666.67,30000
9238,206369752,1,0,40,2,2,2,0,2,1,2.64,1,1,5,12,1,775.0,31000
9239,271128643,2,0,44,0,1,1,2,1,3,2.64,0,0,3,9,1,727.27,32000
9240,274382003,2,0,40,2,2,1,2,2,1,2.64,1,2,3,12,1,800.0,32000
9241,273814709,2,0,56,0,2,2,2,2,0,2.64,0,0,10,12,1,625.0,35000
9242,272105705,2,53,44,0,2,0,0,2,0,2.64,0,1,1,9,1,909.09,40000
9243,274500133,1,0,33,2,2,0,2,1,0,2.64,0,0,1,5,1,909.09,30000
9244,274163631,2,0,45,0,3,1,2,2,0,2.64,1,0,7,9,1,955.56,43000
9245,156590261,1,5,35,0,2,2,2,2,1,2.64,1,2,2,14,1,914.29,32000
9246,274667388,1,0,35,2,2,1,2,1,3,2.64,1,2,7,9,1,857.14,30000
9247,274939268,1,4,40,2,3,2,2,2,0,2.64,1,2,2,14,1,825.0,33000
9248,262007106,1,6,17,0,3,0,2,1,1,2.64,1,2,1,12,1,2058.76,34999
9249,270270365,3,11,98,0,4,0,3,1,1,3.1,0,0,2,5,1,918.37,90000
9250,274017055,3,6,145,1,4,0,1,1,1,2.64,3,2,23,33,1,1379.31,200000
9251,274971859,1,10,42,0,2,0,0,0,3,2.64,1,2,6,12,1,666.67,28000
9252,274940036,1,7,35,0,2,1,2,1,3,2.64,1,2,9,9,1,914.29,32000
9253,274970506,3,14,72,2,3,2,3,1,1,2.64,1,2,7,14,1,1111.11,80000
9254,274980570,1,8,40,2,3,1,2,1,3,2.64,3,2,5,14,1,875.0,35000
9255,274792471,2,3,58,2,3,0,2,2,3,2.64,1,2,4,17,1,948.28,55000
9256,274747325,1,5,45,2,3,0,2,1,3,2.64,1,2,4,10,1,1444.44,65000
9257,274936886,1,9,55,0,3,1,2,0,3,2.64,1,2,4,22,1,1181.82,65000
9258,274862047,1,0,35,2,3,0,2,1,1,2.7,3,0,12,12,1,971.43,34000
9259,274976176,2,10,45,2,3,0,3,2,3,2.64,1,2,5,16,1,1000.0,45000
9260,274926480,1,10,35,2,3,1,2,1,3,2.64,1,2,9,9,1,1000.0,35000
9261,274970104,1,12,35,2,3,1,2,1,3,2.64,1,2,5,9,1,1000.0,35000
9262,274915128,1,1,40,2,3,1,2,1,3,2.64,1,2,2,24,1,1000.0,40000
9263,274918783,2,10,46,2,3,1,2,1,2,2.64,0,2,2,5,1,869.57,40000
9264,274900940,2,15,50,2,3,1,2,1,3,2.64,3,2,3,9,1,900.0,45000
9265,274735896,1,0,40,2,2,1,2,2,0,2.64,1,0,10,14,1,800.0,32000
9266,274949433,2,0,48,0,3,2,2,1,3,2.64,0,1,3,4,1,687.5,33000
9267,274949435,1,9,35,2,3,0,2,1,0,2.64,1,2,3,9,1,1000.0,35000
9268,274984186,1,7,45,2,3,2,0,1,3,2.64,1,2,6,14,1,800.0,36000
9269,273903847,1,17,38,2,3,2,0,1,3,2.64,3,0,20,25,1,1184.21,45000
9270,274815856,3,20,57,0,2,1,2,2,3,2.7,1,0,7,9,1,922.81,52600
9271,274704326,1,15,40,1,3,2,2,1,1,2.64,3,0,9,24,1,1325.0,53000
9272,274928020,1,10,30,2,2,1,3,2,3,2.64,0,2,5,5,1,1166.67,35000
9273,267826794,2,0,37,0,0,0,1,1,1,2.5,1,0,1,9,1,972.97,36000
9274,198804033,2,5,53,2,4,1,1,1,1,3.0,3,0,5,9,1,1603.77,85000
9275,274121935,2,0,36,0,2,0,0,1,3,2.64,1,2,1,12,1,916.67,33000
9276,274911670,1,5,45,2,3,2,2,1,3,2.64,3,2,14,17,1,844.44,38000
9277,274792180,3,15,62,2,3,0,2,1,3,2.64,1,2,2,9,1,806.45,50000
9278,274687303,2,15,46,0,2,0,2,1,3,2.64,1,0,2,9,1,1130.43,52000
9279,271109838,4,0,16,0,2,0,2,1,3,2.95,0,0,2,5,1,1312.5,21000
9280,273104530,2,1,90,1,4,2,2,1,1,2.64,1,2,28,39,1,1388.89,125000
9281,274903626,1,0,33,0,2,0,3,1,3,2.64,0,0,1,5,1,909.09,30000
9282,273207427,1,0,40,0,3,2,0,1,0,2.64,1,0,5,9,0,875.0,35000
9283,274943915,2,0,43,0,2,1,3,2,3,2.64,3,2,9,9,1,930.23,40000
9284,268849570,2,0,42,0,2,1,2,2,3,2.64,0,0,4,5,1,1023.81,43000
9285,273554744,1,3,30,2,3,0,0,1,1,3.6,1,0,4,6,1,1466.67,44000
9286,274592673,3,17,58,0,0,1,2,1,3,2.64,0,0,4,5,1,775.86,45000
9287,274980206,2,12,45,2,3,2,2,2,1,2.64,1,2,2,14,1,1111.11,50000
9288,272663643,1,1,47,2,0,0,0,1,1,2.64,0,0,1,9,1,1321.28,62100
9289,274954728,3,12,58,0,4,1,1,1,1,2.64,1,0,5,5,1,1206.9,70000
9290,271448937,3,8,114,1,0,1,3,1,1,3.2,3,0,18,22,1,1622.81,185000
9291,274867300,1,15,32,0,2,1,2,1,1,2.51,1,0,8,9,1,812.5,26000
9292,274214602,1,2,40,2,2,1,0,2,3,2.64,3,0,11,12,1,675.0,27000
9293,274841769,1,4,18,2,2,0,2,1,3,2.64,1,2,2,14,1,1500.0,27000
9294,274831792,1,7,35,0,3,1,2,1,0,2.64,0,0,4,5,1,914.29,32000
9295,274400982,1,5,35,2,2,2,2,2,1,2.64,1,2,7,12,1,942.86,33000
9296,274317139,1,0,35,0,2,1,2,1,3,2.48,1,2,8,16,1,942.86,33000
9297,274877831,2,0,45,0,2,1,3,2,0,2.64,3,2,5,9,1,777.78,35000
9298,274507411,2,14,43,0,2,1,3,1,1,2.64,0,0,4,5,1,930.23,40000
9299,274374941,3,11,75,0,3,1,3,0,3,2.64,1,2,1,17,1,640.0,48000
9300,274337833,2,12,46,0,2,2,0,2,3,2.48,1,0,8,12,1,1043.48,48000
9301,273670637,2,10,45,0,4,2,2,1,3,2.48,0,0,5,5,1,1111.11,50000
9302,274598352,2,3,55,3,3,0,1,1,1,3.2,1,1,3,8,1,1000.0,55000
9303,274202114,1,12,40,1,4,0,2,1,0,2.95,2,2,2,5,0,1375.0,55000
9304,274815903,2,14,42,0,2,1,2,1,1,2.4,0,0,3,5,1,1373.81,57700
9305,274908361,1,14,38,0,3,0,2,1,1,2.8,3,0,27,32,1,1544.74,58700
9306,274862051,1,2,45,0,2,0,2,1,3,2.6,0,0,1,9,1,1395.56,62800
9307,271725654,1,13,40,0,4,1,3,1,1,3.3,3,0,3,4,1,1875.0,75000
9308,268023681,2,8,86,1,4,2,2,1,1,2.64,3,2,7,19,1,872.09,75000
9309,269041019,4,6,100,2,3,1,3,1,3,3.2,1,0,3,17,0,1500.0,150000
9310,271912550,3,9,114,1,4,0,3,1,3,2.64,3,2,18,22,1,1622.81,185000
9311,273628759,3,15,114,1,4,1,3,1,1,3.2,3,1,18,22,1,1622.81,185000
9312,274503834,1,0,35,2,3,0,2,1,1,2.64,1,2,5,9,1,942.86,33000
9313,258166224,2,0,38,2,3,2,2,1,3,2.64,1,2,9,9,1,1000.0,38000
9314,262559970,2,3,57,2,3,1,2,2,3,3.0,1,0,2,5,1,877.19,50000
9315,274359897,1,3,33,0,2,1,0,1,3,2.64,0,0,2,5,1,848.48,28000
9316,214930621,1,11,35,2,2,2,1,1,1,2.65,1,2,9,14,1,1000.0,35000
9317,274981909,1,14,34,0,3,1,0,1,0,2.64,0,0,3,5,1,1029.41,35000
9318,274980627,2,12,48,0,2,0,0,2,3,2.64,1,2,1,9,1,833.33,40000
9319,274803965,1,15,40,0,3,2,0,1,0,2.64,3,1,7,18,1,1000.0,40000
9320,274772820,1,7,39,2,3,1,0,1,0,2.64,1,2,10,12,1,1230.77,48000
9321,274646418,3,0,70,0,0,2,3,1,1,2.6,1,0,3,9,1,685.71,48000
9322,274871591,3,17,62,2,2,2,2,1,3,2.64,0,0,2,5,1,806.45,50000
9323,273644910,3,15,57,3,2,2,2,2,3,2.64,1,2,8,9,1,877.19,50000
9324,274194764,2,8,57,0,3,2,2,2,1,2.64,1,2,14,14,1,877.19,50000
9325,274267898,1,18,40,0,2,1,2,1,1,2.64,0,0,3,4,1,825.0,33000
9326,210495634,2,15,38,2,4,2,2,2,0,2.64,1,2,3,14,1,1052.63,40000
9327,235492837,1,14,32,0,2,0,2,1,0,2.64,1,2,3,9,1,718.75,23000
9328,203334157,1,13,40,0,2,1,0,1,1,2.64,1,2,5,14,1,625.0,25000
9329,268667218,1,0,37,0,2,2,2,1,3,2.64,3,2,10,17,1,729.73,27000
9330,274272507,1,14,33,2,2,1,2,2,1,2.67,0,0,2,5,1,848.48,28000
9331,225053866,1,5,40,0,2,1,2,2,3,2.9,1,2,3,16,1,700.0,28000
9332,258751392,1,33,37,0,2,2,2,0,1,2.48,3,2,14,16,1,756.76,28000
9333,268414673,6,4,15,2,4,0,2,1,2,2.64,1,2,1,12,1,1999.93,29999
9334,274584179,1,29,34,0,2,0,2,1,3,2.64,1,2,2,9,1,882.35,30000
9335,273693799,1,18,38,2,2,3,2,2,1,2.64,1,2,9,12,1,789.47,30000
9336,274925575,1,12,34,0,2,0,0,1,1,2.64,1,2,1,9,1,882.35,30000
9337,274975920,1,10,40,2,3,2,2,2,0,2.64,1,2,3,10,1,800.0,32000
9338,273792087,1,6,28,2,2,2,0,2,1,2.64,1,2,4,12,1,1142.86,32000
9339,227984230,1,15,40,0,2,0,2,2,0,2.64,1,2,5,12,1,825.0,33000
9340,274923125,1,8,37,2,3,1,0,1,1,2.77,0,0,3,5,1,891.89,33000
9341,268193769,1,15,32,2,2,1,2,1,0,2.64,1,2,3,9,1,1062.5,34000
9342,274916824,2,0,41,0,1,1,2,1,1,2.65,0,0,4,5,1,829.27,34000
9343,272096805,1,2,33,0,2,1,0,1,0,2.48,0,0,4,5,1,1060.61,35000
9344,274929296,1,8,32,2,3,0,1,1,3,2.64,1,2,1,9,1,1093.75,35000
9345,274819827,1,15,35,2,2,1,0,1,3,2.64,1,2,6,12,1,1000.0,35000
9346,274299183,2,12,41,2,3,1,2,1,1,2.64,3,2,8,14,1,853.66,35000
9347,274764739,1,11,37,2,2,1,2,1,0,2.64,1,2,4,14,1,945.95,35000
9348,274295141,2,19,38,0,2,1,0,1,1,2.64,1,2,6,9,1,947.37,36000
9349,274525277,2,7,38,0,3,1,3,2,3,2.64,1,2,9,12,1,1000.0,38000
9350,274984927,1,2,38,2,3,2,3,1,3,2.64,3,2,5,17,1,1000.0,38000
9351,260957525,6,9,20,1,4,0,0,0,0,2.64,3,2,2,5,1,1900.0,38000
9352,256971431,6,4,20,0,4,0,2,1,2,2.64,1,2,1,12,1,1999.95,39999
9353,267245517,1,10,27,2,4,0,3,1,3,2.64,0,0,5,5,1,1481.48,40000
9354,262214788,2,10,45,0,2,1,2,2,1,2.64,0,0,4,5,1,888.89,40000
9355,273977643,2,16,45,0,3,0,0,2,3,2.64,1,2,9,9,1,888.89,40000
9356,274571434,2,5,52,0,0,1,0,0,0,2.64,1,0,11,12,0,769.23,40000
9357,273396554,1,9,37,2,3,1,2,1,3,2.95,1,2,2,9,1,1081.08,40000
9358,270497273,1,3,23,2,4,0,0,0,0,3.6,1,1,4,5,1,1739.13,40000
9359,224457707,1,14,38,0,2,2,2,1,3,2.64,1,2,12,12,1,1105.26,42000
9360,272945266,1,12,40,1,3,2,0,1,0,2.8,3,0,17,24,0,1125.0,45000
9361,274731747,1,14,32,0,3,0,0,1,1,2.64,1,2,8,9,1,1406.25,45000
9362,234228824,1,5,34,0,3,1,2,1,1,2.64,0,1,3,5,1,1323.53,45000
9363,274851464,2,28,50,0,2,0,0,0,1,2.64,1,0,2,9,1,900.0,45000
9364,170133149,2,17,60,2,2,0,0,0,3,2.64,0,2,14,15,1,750.0,45000
9365,265263199,1,17,42,0,3,0,0,1,0,2.64,3,0,10,22,1,1119.05,47000
9366,271167422,2,6,51,0,2,3,0,2,3,2.64,0,1,4,12,0,921.57,47000
9367,235169571,2,0,55,0,3,2,2,2,1,2.64,1,2,12,16,1,872.73,48000
9368,155719015,1,5,40,2,3,2,0,1,1,2.64,1,2,7,12,1,1237.5,49500
9369,274635619,3,0,70,0,3,1,0,0,1,2.64,1,2,3,9,1,714.27,49999
9370,274844971,3,3,60,2,2,3,2,3,3,2.64,0,1,2,5,1,833.33,50000
9371,274892275,2,8,45,0,2,0,2,1,3,2.64,1,2,1,9,1,1111.11,50000
9372,274085852,2,2,54,0,2,2,2,2,1,2.64,1,2,6,14,1,925.93,50000
9373,268292945,2,3,58,0,2,2,2,1,1,2.64,3,1,14,17,0,896.55,52000
9374,274937946,2,19,42,0,4,1,2,1,0,2.64,1,2,4,9,1,1261.9,53000
9375,274906183,3,3,70,0,3,0,0,0,1,2.64,1,2,10,16,1,757.14,53000
9376,262649260,2,1,40,0,2,2,2,1,3,2.75,1,2,7,9,1,1375.0,55000
9377,274919224,3,14,64,2,3,1,3,2,1,2.64,1,2,10,12,1,859.38,55000
9378,259089663,1,4,39,0,3,1,0,1,3,2.64,1,2,3,5,1,1410.26,55000
9379,265017806,3,15,80,0,2,1,2,2,3,2.64,3,2,6,17,1,687.5,55000
9380,274995427,2,5,50,2,4,1,2,2,0,2.64,1,2,4,6,1,1200.0,60000
9381,270284243,3,15,57,0,3,0,2,2,3,2.64,1,2,1,9,1,1052.63,60000
9382,245257147,2,10,60,2,4,1,2,1,0,2.64,1,2,4,8,1,1000.0,60000
9383,259910679,3,20,56,2,4,1,3,1,3,2.64,1,2,2,9,1,1107.14,62000
9384,274646333,2,2,80,1,3,2,1,2,3,2.8,1,2,15,24,1,812.5,65000
9385,273924007,3,5,114,0,3,0,3,0,3,2.64,1,2,6,18,1,701.75,80000
9386,274964259,3,15,71,0,3,0,2,1,1,2.64,1,2,7,14,1,1126.76,80000
9387,263142006,3,10,72,2,2,1,3,1,3,2.95,1,2,8,14,1,1180.42,84990
9388,268445083,3,4,75,0,2,3,2,2,1,2.95,1,2,6,16,1,1160.0,87000
9389,228569795,3,0,130,0,3,2,3,2,1,2.64,1,2,14,15,1,692.31,90000
9390,274021333,3,13,85,0,4,0,0,3,3,2.64,3,2,5,7,1,1164.71,99000
9391,274946601,2,8,80,0,2,1,2,1,1,2.64,1,0,7,18,1,1250.0,100000
9392,273664292,2,5,63,0,4,1,0,2,1,2.64,1,1,9,10,1,1587.3,100000
9393,274191180,2,7,76,1,3,2,2,1,1,2.64,3,0,10,18,1,1447.37,110000
9394,230865871,2,1,95,1,4,0,3,3,3,2.64,3,0,24,39,1,1421.05,135000
9395,274971854,3,5,97,2,4,1,0,0,0,3.0,1,0,2,7,1,1443.3,140000
9396,274698045,1,10,35,2,3,2,2,1,3,2.64,3,2,4,9,1,1142.86,40000
9397,242172251,2,10,63,2,3,2,2,2,0,2.64,3,2,9,16,1,761.9,48000
9398,273331302,2,11,58,0,2,1,0,2,1,2.64,1,2,17,17,1,948.28,55000
9399,274468240,3,12,75,1,3,2,2,1,1,2.64,3,2,10,25,1,800.0,60000
9400,270301720,3,6,106,0,2,0,0,1,1,2.64,1,0,34,41,1,660.38,70000
9401,274626572,2,6,65,1,4,1,0,1,1,2.8,3,0,20,41,1,1384.62,90000
9402,271503325,3,10,115,0,3,0,0,0,0,2.64,3,1,32,38,1,1043.48,120000
9403,274842835,3,10,65,2,2,3,2,2,3,2.64,1,2,9,9,1,1000.0,65000
